company_name,company_id,year,Access_to_electricity,Adult_literacy_rate,Agricultural_land_pct,Agriculture_value_added_pct_GDP,CO2_kt,CO2_per_capita,CPIA_gender_equality_rating,Clean_fuel_access_pct,Education_expenditure_pct_GDP,Electricity_from_coal_pct,Energy_use_kg_oil_equiv,FDI_net_inflow_pct_GDP,Female_labor_participation_pct,Forest_area_pct,GDP_growth_pct,GDP_per_capita_constant_usd,Gini_index,High_tech_exports_pct_manufactured,Industry_value_added_pct_GDP,Inflation_pct,Life_expectancy,Methane_emissions,Military_expenditure_pct_GDP,Natural_resources_rents_pct,Nitrous_oxide_emissions,PM25_pollution,Patent_applications_residents,Poverty_headcount_ratio,Primary_school_enrollment,Protected_areas_pct,RD_expenditure_pct_GDP,Renewable_electricity_pct,Renewable_energy_consumption_pct,Safe_drinking_water_pct,Safe_sanitation_pct,Secondary_school_enrollment,Services_value_added_pct_GDP,Tertiary_school_enrollment,Total_GHG,Under_5_mortality_rate,Unemployment_pct
Australia,AUS,2020,100.0,95.25500106811525,46.2524798427461,2.01512715396535,392.5458,15.3043785143331,3.0,100.0,5.38625001907349,54.8771014186697,90.0977031716687,1.34826011276187,60.136,17.4213145571644,-0.133531904304775,58377.7670517802,33.8,21.4757898705835,25.402839408227,0.846900734607273,83.2,132.9114,2.00738622102391,6.09315865556076,42.8392,8.25171746070811,2368.0,16.1,99.9011077880859,30.4,1.843045,22.6002911252065,11.2,98.27493740363656,95.4331347797729,137.490737915039,66.2547020974296,110.139221191406,579.5474,3.8,6.394
Australia,AUS,2021,100.0,95.25500106811525,47.2592374954823,2.30537875480088,384.7347,14.9787241100123,3.0,100.0,5.34109020233154,52.8370877486312,85.833447142004,2.01542405903096,61.516,17.4213145571644,2.00694844335034,59465.535671364,33.8,22.3940766008599,25.4357795203592,2.86391284709318,83.3,132.7768,1.97847691589702,13.3578752832739,47.129,8.25171746070811,2966.0,16.1,99.9291534423828,32.1,1.85783,26.6608674695166,12.3,98.27493740363656,95.5180750250813,135.526565551758,65.7262019595193,112.688293457031,576.1891,3.7,5.022
Australia,AUS,2022,100.0,95.25500106811525,47.2592374954823,2.67242699950618,378.0651,14.530502863688,3.0,100.0,5.05915021896362,49.199170628768,82.3294204280957,4.05215286724898,62.524,17.4213145571644,4.25304559238732,61200.4588964781,33.8,25.8318704116272,27.4019620848457,6.59409658717841,83.2,135.1103,1.88329708969124,13.3578752832739,46.6505,8.25171746070811,2966.0,16.1,99.1329879760742,32.1,1.85783,26.6608674695166,12.3,98.27493740363656,95.6030152703898,133.277267456055,63.3627768729711,106.240760803223,571.7808,3.7,3.728
Australia,AUS,2023,100.0,95.25500106811525,47.2234443228177,2.57169831894523,377.4957,14.1596700845561,3.0,100.0,5.05915021896362,46.5005792898417,81.2004980963118,2.03614704389564,62.576,17.4213145571644,3.58382100798981,61869.082498576,33.8,25.2582777120781,27.5167800860919,5.59701792296707,83.0512195121951,144.2068,1.86157133456052,13.3578752832739,53.5159,8.25171746070811,2966.0,16.1,99.3657531738281,32.1,1.85783,26.6608674695166,12.3,98.27493740363656,95.6879555156983,134.099243164062,63.6365823532904,104.64835357666,587.5131,3.7,3.668
Brazil,BRA,2010,98.6,90.379997253418,27.7375349060916,4.11575648647055,439.9219,2.27112813109879,3.0,94.0,5.64879989624023,2.19850963617361,76.6447153455198,3.73001226987179,55.049,61.2074815688658,7.52822581812151,8792.63334959864,52.9,12.590146869358,23.2679773548596,5.03872690108074,73.779,529.6214,1.53940698128362,3.64871282999395,131.4681,14.9274921822751,4228.0,16.1,104.05445098877,18.9,1.15992,84.8163978802163,46.8,79.2500382762913,39.12215720749,94.5829467773438,57.6129219702781,43.8344116210938,1110.0271,18.6,8.42
Brazil,BRA,2011,99.3,91.4100036621094,27.8237741889942,4.34203412828906,463.643,2.37418967936326,3.0,94.4,5.73741006851196,2.32794302660802,74.6200333073431,3.91517954138648,53.517,61.023328156743,3.97442307944702,9067.99212019529,52.9,11.1409081379377,23.1020509677218,6.6364496221309,74.047,538.565,1.41185115924524,4.33686638966397,135.9117,15.539471795948,4695.0,16.1,104.05445098877,18.9,1.13966,87.1951774964881,45.2,79.479277019945,40.5397756481507,94.5829467773438,57.5681693213714,43.8344116210938,1146.6495,17.9,7.578
Brazil,BRA,2012,99.5,91.3399963378906,27.9100134718969,4.16832822424109,497.9036,2.52901988702936,3.0,94.8,5.85510015487671,2.54145086630908,76.1011234207917,3.75496210868766,52.873,60.8391747446202,1.92117598509462,9167.49818450433,53.4,11.8872212915256,22.1336473645034,5.40349914036997,74.335,537.2098,1.37865646470437,3.85552495977285,135.6223,14.6007414104339,4798.0,16.1,104.05445098877,18.9,1.12684,82.577658259127,43.5,79.7038711835706,42.0154404999854,94.5829467773438,58.7336025082152,43.8344116210938,1180.0088,17.2,7.251
Brazil,BRA,2013,99.6,91.4800033569336,27.9962527547995,4.50688618165956,523.4755,2.63744450973958,3.0,95.0,5.8388500213623,3.75518097954236,77.3046278098441,3.04150922966082,52.826,60.6550213324974,3.0048226702888,9366.73824670239,52.7,11.9698618012495,21.2248099504522,6.204310666401,74.609,545.2148,1.32944608382557,3.78686028400519,137.1496,13.8897320409453,4959.0,16.1,109.282432556152,18.9,1.19567,76.8252008450734,42.3,80.4663380845948,43.5504282339955,104.086219787598,59.6787579929242,44.9966697692871,1215.9431,16.7,7.071
Brazil,BRA,2014,99.7,91.7300033569336,28.0824920377022,4.32561053877362,546.4394,2.7310345760982,3.0,95.4,5.94848012924194,4.42125529973703,79.3623615104463,3.57135261310663,52.714,60.4708679203746,0.503955740273241,9338.34170840985,52.1,12.3711688680768,20.4724627475115,6.32904015516138,74.823,551.6851,1.330244423168,3.28623279487755,139.7972,13.7916487838641,4659.0,16.1,109.808906555176,20.4,1.26971,72.5770927252724,41.7,81.2277724120926,45.1466389783095,102.780311584473,61.250974009102,47.8131904602051,1248.6093,16.3,6.755
Brazil,BRA,2015,99.7,92.0500030517578,28.168707391836,4.31914942931221,517.9408,2.56818858918394,3.0,95.7,6.24105978012085,4.58447641180492,80.732963068236,3.59214973121732,53.323,60.2867384370207,-3.54576339347278,8936.1955889444,51.9,14.4858996246715,19.3600439809564,9.02990102416136,75.106,563.7888,1.36551715396161,2.35832735012319,140.0238,12.4042007642389,4641.0,16.1,108.740180969238,20.4,1.28464,73.5400962658205,43.7,81.9877409568831,46.8053540582674,101.086227416992,62.3078671737793,49.0805015563965,1233.2232,16.0,8.538
Brazil,BRA,2016,99.7,92.8099975585938,28.2549706035075,4.89135358721066,482.7112,2.37533549789759,3.0,95.8,6.31403017044067,4.32743314373327,80.2964515798576,4.13737853830264,53.522,60.0710205859198,-3.2759169063211,8577.84277969667,53.4,16.0001642772964,18.3547582770536,8.73914352329393,75.081,568.9204,1.34797541299482,2.43013532231265,144.3141,12.1085038135727,5200.0,16.1,108.583656311035,20.7,1.19584,79.7128089556938,45.4,82.7340763563796,47.7367225195033,102.692901611328,63.2036958322425,48.9665794372559,1208.3076,16.8,11.58
Brazil,BRA,2017,99.8,93.0800018310547,28.3411141713348,4.6005916952048,494.7579,2.41694955353585,3.0,96.1,6.32047986984253,3.76477146416734,80.789930107487,3.33826028420938,54.353,59.8329293359527,1.32286905390815,8628.25209645723,53.3,14.3118892236086,18.1885023085758,3.44637335032669,75.383,565.9769,1.41402166797586,2.73375767842298,145.5172,12.2193388464901,5480.0,16.1,109.788749694824,20.7,1.1175,78.4181545870035,45.3,83.502874805376,48.688560378519,102.989486694336,63.3386728622309,50.7326316833496,1219.2389,15.4,12.792
Brazil,BRA,2018,99.7,93.2300033569336,28.338218790305,4.4203993034602,471.0836,2.28562350357953,3.0,96.2,6.08851003646851,3.36411381366693,78.3246995985119,4.07858861807831,54.581,59.7083800941358,1.78366676137003,8722.33529970988,53.9,14.7442418256611,18.7490514527988,3.66485028376728,75.633,568.194,1.46967772350671,3.61759120230309,143.1103,12.2516401526844,4980.0,16.1,108.720008850098,28.6,1.15016,81.5730752318417,46.9,84.2578908584448,49.6607193529627,104.818481445312,62.6533503532505,52.05712890625,1195.9214,15.2,12.329
Brazil,BRA,2019,99.8,93.8926266999537,28.3353473380441,4.2050140951087,468.5794,2.25869881785082,3.0,96.3,5.96346998214722,3.36618054063618,78.5762005318081,3.69267330426814,55.306,59.5585860011916,1.22077782271943,8771.43950372603,53.5,14.0668052120423,18.7546275724707,3.73297621216893,75.809,571.9511,1.38279724638797,3.21717303299592,145.5649,12.3488400923542,5464.0,16.1,107.682991027832,29.2,1.15115,81.4302357542747,47.5,85.0114840712181,50.6536221727293,103.667556762695,63.0678492508986,53.6215400695801,1200.306,15.0,11.936
Brazil,BRA,2020,99.7,94.7444114331042,28.3324758857832,5.7114851151592,447.921,2.1466461829,3.0,96.45,5.7714900970459,2.7894408712967,79.5986292002864,2.59263784624068,50.338,59.4174780513368,-3.27675879612903,8435.01046209185,48.8,11.3500942678804,19.5061183897524,3.21176803803376,74.506,579.8906,1.32666026860555,3.22987656043381,153.3546,12.1793252040724,5280.0,16.1,105.912231445312,29.2,1.21907,83.1761424000102,50.0,85.7419162623334,51.4993722537634,103.882659912109,61.4484446411949,55.529109954834,1196.01,14.9,13.697
Brazil,BRA,2021,99.5,94.7726170886975,28.3296044335223,6.55876261207381,506.2334,2.41580858865319,3.0,96.4,5.4969801902771,3.66646395644626,79.1334770391471,2.77979074096507,52.482,59.2704836243471,4.7626043797061,8799.22844579944,52.9,9.00155420026002,22.123475195366,8.30165975585673,73.038,595.8421,1.14903763026142,7.94111199933246,159.6406,12.1793252040724,4666.0,16.1,103.929397583008,29.3,1.13371,77.3753492178891,46.5,86.4345900524448,52.3627777203099,106.298461914062,56.9133841883894,57.6311988830566,1277.187,14.7,13.158
Brazil,BRA,2022,100.0,94.376866160108,28.3267329812614,5.76747490842218,479.2664,2.27889577215227,3.0,96.5,5.61920976638794,2.10121189126786,77.2191357728405,3.86803201499441,53.864,59.1275092305226,3.01669435408112,9032.08377657776,51.9,9.11134627987528,22.8194568521446,9.28010608956872,74.872,620.9888,1.05240083845945,7.94111199933246,162.1731,12.1793252040724,4666.0,16.1,104.667419433594,29.3,1.18873,77.3753492178891,46.5,87.1246545881346,53.2108943382486,105.702369689941,58.0872310746862,61.0000915527344,1278.5422,14.6,9.231
Brazil,BRA,2023,99.8,94.5725490635077,28.3267329812614,6.02306023514157,480.235,2.27447826989363,3.0,96.5,5.61920976638794,1.98997733169775,77.6330701094877,2.86383330702497,53.205,58.9818729765235,3.24165532813583,9288.02594608687,51.5,9.849149349554,22.1441739229749,4.59356282283203,75.848,632.9275,1.00237538990131,7.94111199933246,167.2598,12.1793252040724,4666.0,16.1,104.667419433594,29.5,1.1938,77.3753492178891,46.5,87.9528269411722,54.0749127209751,105.702369689941,59.1789358564203,61.0000915527344,1297.1707,14.4,7.947
Canada,CAN,2010,100.0,95.25500106811525,6.50040878514409,1.49323608111661,562.1099,16.5297747432196,3.0,100.0,5.35637998580933,13.1804526104557,145.756883239974,1.83725638740881,61.867,38.7394705758349,3.09080634469335,41164.3399119626,33.6,15.5005412945327,26.3511331619895,1.77687154092627,81.3221951219512,129.3738,1.19433833839121,2.12754227247051,34.4151,7.79521960926122,4550.0,16.1,99.1343688964844,6.3,1.82504,61.2394556876236,21.4,98.3876982516978,77.5190887906956,102.510261535645,65.7334191252823,61.8845901489258,741.3401,5.7,8.178
Canada,CAN,2011,100.0,95.25500106811525,6.43568354118357,1.76566446625627,575.7827,16.7674945217889,3.0,100.0,5.26204013824463,11.8609594109915,143.742284770342,2.13783310760835,61.643,38.7348640747569,3.13719442170364,42043.6419795513,32.7,14.7126429740351,27.1393405983891,2.91213508872351,81.4826829268293,131.0142,1.19329189549638,2.59347020768665,36.0276,7.37287638245787,4754.0,16.1,98.5625991821289,6.3,1.78714,62.4604027184521,21.5,98.274899130016,77.7772462339986,102.823951721191,64.7982061516417,63.1586990356445,758.563,5.6,7.637
Canada,CAN,2012,100.0,95.25500106811525,6.44363616895263,1.81134574390941,567.184,16.3390529794046,3.0,100.0,4.925515174865724,10.1822413136173,141.349359694768,2.70016900895675,61.73,38.7302575736789,1.75566129145483,42320.6431330726,33.5,15.6186928492244,26.6346687974256,1.51567823124516,81.6636585365854,134.4356,1.11840459807104,1.44307674491624,37.0695,7.58558915249491,4709.0,16.1,99.4907531738281,6.3,1.77303,63.6371552837649,21.8,98.1599248386033,78.0881432584929,110.873832702637,65.1632411251064,63.603271484375,754.6654,5.6,7.392
Canada,CAN,2013,100.0,95.25500106811525,6.45155533545478,1.89423151227836,575.2149,16.396768369606,3.0,100.0,4.58899021148682,9.90670765714494,140.166136395098,3.62980398357006,61.816,38.7256510726009,2.32581354806429,42851.170527104,33.8,15.4941329115402,26.6132351758366,0.938291897815316,81.7448780487805,135.9639,1.00236720047397,1.71420267216183,37.843,7.26096632331949,4567.0,16.1,99.3867797851562,6.3,1.70624,64.0759575040385,22.2,98.0449025123796,78.3988752310494,111.407608032227,65.1674412760895,65.7477188110352,765.4783,5.5,7.143
Canada,CAN,2014,100.0,95.25500106811525,6.45947450195693,1.58654807741954,580.3198,16.3774543965685,3.0,100.0,4.84358978271484,10.0035654410147,139.620624892541,3.55390337011002,61.204,38.7210445715229,2.87346677785811,43643.2356440047,33.2,14.6664530922053,27.1379424601872,1.90663590717861,81.7843902439025,140.5134,0.989925299438869,1.68853293506066,37.842,7.38092988336422,4198.0,16.1,99.5252914428711,6.3,1.71482,63.1954620280532,22.2,97.929818567383,78.7094429436188,111.68155670166,64.9019974464847,67.1677017211914,776.2739,5.4,7.023
Canada,CAN,2015,100.0,95.25500106811525,6.46750520601544,1.86983594598587,574.3793,16.0870291468599,3.0,100.0,4.73936986923218,9.42555098197063,138.165438445785,3.85389453706152,60.969,38.7164380704449,0.649971001734855,43594.1941045394,33.7,14.8286795335378,24.4156825468916,1.12524136094277,81.8258536585366,139.3895,1.15270937445521,0.332933838108915,37.7003,7.11576183142395,4277.0,16.1,99.8602600097656,6.2,1.6936,64.1242644713459,22.3,97.8147000459502,79.0198433942666,111.737281799316,67.0009977683349,67.2690963745117,768.7545,5.3,6.945
Canada,CAN,2016,100.0,95.25500106811525,6.47475514717938,1.86222589313529,574.0983,15.8982424179268,3.0,100.0,4.81642007827759,9.3469025245368,142.871016796674,2.23835012140903,60.879,38.7120133755838,1.03855092490855,43551.3425975115,32.7,14.0996116936098,23.2953005455848,1.42875954701085,81.94,135.8816,1.16416156719089,0.786494936523475,37.1079,6.40675155079521,4078.0,16.1,98.5500411987305,6.5,1.72903,64.9753767870051,22.1,97.6995275096697,79.3300741162789,111.607330322266,67.9588532993538,69.2459411621094,765.245,5.3,7.038
Canada,CAN,2017,100.0,95.25500106811525,6.45441069689781,1.88999463244888,591.893,16.196245321702,3.0,100.0,4.95998001098633,9.06323181480269,144.406538077126,1.53752071953934,61.072,38.7078876013737,3.03383491200222,44339.3886689254,33.3,14.3488055729531,24.0278028870792,1.59688412852976,81.8078048780488,137.612,1.35189646465708,1.19690470285221,38.5388,7.04492025305158,4053.0,16.1,98.6322402954102,6.5,1.68702,66.5646304151468,22.8,97.5843552449117,79.6401086341948,111.974517822266,67.1166720622468,70.2687072753906,785.9246,5.2,6.426
Canada,CAN,2018,100.0,95.25500106811525,6.45681990811536,1.69989157622406,612.5836,16.5238820455635,3.0,100.0,4.88898992538452,7.66934523132024,142.346299872492,2.46931207254863,60.965,38.7037629425392,2.74296344906655,44907.3436912123,32.5,15.4222842964733,24.6223059554353,2.26822567248103,81.8036585365854,138.6907,1.3176781061648,1.79820431653194,39.1764,7.09175111254794,4349.0,16.1,98.6617813110352,7.2,1.7372,65.9483864114063,22.3,97.469158393314,79.9585573418432,111.833679199219,66.8658461527451,69.3507232666016,809.0596,5.2,5.837
Canada,CAN,2019,100.0,95.25500106811525,6.43435624426279,1.69707935336103,609.0758,16.190860373335,3.0,100.0,4.77293014526367,7.33595880964786,141.108692906812,2.80676687017653,61.253,38.6996371683291,1.90843194590616,45100.2915069262,31.8,17.1309209127166,24.0774078769413,1.94926902411592,82.1585365853659,137.5658,1.28451224366918,1.93317583033348,40.3441,6.22680169266749,4238.0,16.1,97.1875534057617,8.1,1.75578,65.8791259309204,22.4,97.3538665629744,80.2768205832079,110.980072021484,67.6711634824727,73.1128768920898,805.4996,5.2,5.69
Canada,CAN,2020,100.0,95.25500106811525,6.37073522211031,1.83978931118122,548.4454,14.4219048812634,3.0,100.0,4.88794994354248,5.93046031047298,138.559445478491,1.75897085668576,59.379,38.6955125094946,-5.03823343468899,42366.1285377884,29.9,16.7587089775244,22.4516173195,0.716999632307827,81.53,122.2572,1.39399340787119,1.24181874632923,40.0765,6.56566994375263,4452.0,16.1,96.9089736938477,9.5,1.93413,67.0564578594512,23.9,97.2384351929959,80.5948988042149,109.628059387207,69.5597799800588,75.2389068603516,728.5112,5.2,9.657
Canada,CAN,2021,100.0,95.25500106811525,6.48457678610033,1.59798786504057,561.7344,14.6897593568847,3.0,100.0,4.74858999252319,5.32187223366307,132.026459789525,2.97618288160973,60.634,39.4701279256318,5.95052802804381,44639.193269037,31.1,16.33762888714,25.3317475177596,3.39519318527527,81.4514634146342,125.5287,1.25420081409628,4.94905581435186,38.4014,6.56566994375263,4710.0,16.1,95.229621887207,10.8,1.87064,67.0163805768966,23.8,97.1228097207068,80.9127691874267,108.337341308594,66.3883076597889,79.7657318115234,742.9301,5.2,7.527
Canada,CAN,2022,100.0,95.25500106811525,6.49436207857817,1.59798786504057,575.8352,14.7892997763968,3.0,100.0,4.84426021575928,3.98601228707913,129.93626628593,2.31755804932899,61.049,39.4659199995449,4.18903628100851,45677.686578804,31.5,15.1489765380468,25.3317475177596,6.80280115341612,81.0948780487805,128.6325,1.16713259486345,4.94905581435186,39.8993,6.56566994375263,4710.0,16.1,94.7344131469727,11.4,1.81291,67.0163805768966,23.8,97.0069502082357,81.2997667580094,107.467987060547,66.3883076597889,78.8488311767578,761.3626,5.3,5.279
Canada,CAN,2023,100.0,95.25500106811525,6.47137801950231,1.59798786504057,567.0969,14.1478944295361,3.0,100.0,4.84426021575928,3.72005143743622,127.54508254248,2.01979850018061,61.134,39.4617117321106,1.52874550838358,45048.2842408265,31.5,16.3717954388263,25.3317475177596,3.87900159788425,81.6263414634146,130.1933,1.25316567875902,4.94905581435186,41.4501,6.56566994375263,4710.0,16.1,95.0100479125977,11.5,1.81048,67.0163805768966,23.8,96.8908033429561,81.2993484823121,104.320877075195,66.3883076597889,76.2666931152344,755.2393,5.4,5.415
Switzerland,CHE,2010,100.0,95.25500106811525,38.8328388786286,0.662940574514361,46.3246,5.92014552501505,3.0,100.0,4.80210018157959,0.0,44.7355023014639,2.95077318898271,60.021,31.2482719393317,3.24339715656356,81315.4228307049,32.6,25.8090118685212,24.6945258729978,0.688238707219974,82.2463414634147,5.2569,0.687220165933277,0.0153502739851764,2.1211,13.2556694848526,1622.0,15.0,103.392906188965,24.8,2.87456,57.8559315785593,20.6,96.6999991311739,97.941757850525,96.6068572998047,71.039676798755,52.8040618896484,55.1362,4.6,4.808
Switzerland,CHE,2011,100.0,95.25500106811525,38.7502111350433,0.676699830016967,42.2875,5.34446068056738,3.0,100.0,4.85663986206055,0.0,42.5271268272777,2.90052077420682,60.613,31.3357558163813,1.81310830459596,81874.3362425008,31.7,25.2735394877831,25.031526472453,0.2313492076509,82.6951219512195,5.1974,0.694782257657599,0.0129731788701895,2.1379,13.864731836329,1597.0,15.9,102.482177734375,24.8,2.87456,55.3378827971465,20.6,96.6999978761196,98.0902483519378,97.1951599121094,70.7790766642343,53.1352806091309,51.1255,4.5,4.409
Switzerland,CHE,2012,100.0,95.25500106811525,38.6676558338134,0.634586963665186,43.6002,5.45216429296445,3.0,100.0,4.89862012863159,0.0,42.4120932708327,5.81910221569192,60.903,31.4232415506488,1.17925385250513,81964.8864937809,31.6,26.0587678960902,24.603891133013,-0.692552018105163,82.6975609756098,5.2145,0.669001710434324,0.0116054102262085,2.0684,12.6827485821719,1480.0,14.5,102.130638122559,24.8,2.87456,60.4690788814273,21.9,96.7000032583964,98.2387398325174,98.3727416992188,71.4871665189024,54.835620880127,52.4878,4.4,4.491
Switzerland,CHE,2013,100.0,95.25500106811525,38.5853758563219,0.662533713556518,44.6067,5.51425294455201,3.0,100.0,4.91392993927002,0.0,43.4547966092209,-3.52948637026792,61.21,31.5107315281037,1.79214400716117,82479.9215677304,32.5,26.7510678341774,24.7022127251447,-0.217323155115672,82.7975609756098,5.411,0.712636242390875,0.0122925706275075,2.0613,12.4432960759198,1525.0,13.8,102.437759399414,24.8,2.9316299999999997,60.0794735942574,21.8,96.7000017740141,98.3935427487933,101.221382141113,71.3873520943911,56.1812400817871,53.7462,4.4,4.747
Switzerland,CHE,2014,100.0,95.25500106811525,38.5028064078332,0.708877666889646,40.8955,4.9941693678652,3.0,100.0,4.93057012557983,0.0,39.7846215650094,2.89084632358213,61.988,31.5982233630178,2.34988141500179,83394.3712888211,32.5,26.6587283403628,24.323915072693,-0.0132025387515945,83.1975609756098,5.4714,0.634898338463689,0.0133939110821008,2.0346,10.6156284957703,1480.0,15.6,102.470817565918,9.7,2.9887,59.0078474555009,22.2,96.6999983857969,98.5708069105728,102.567386627197,71.7487842365361,58.0650596618652,50.0908,4.3,4.826
